text,specialist,type
Tooth ke roots ke paas swelling hai aur pus collect ho gaya lagta hai,Dentist,Variation of: Daant ke neeche soojan hai aur pus jama ho gaya lagta hai
Baal aur skin ka daktar,Dermatologist (Skin),Spelling Variation of: Baal aur skin ka doctor
Baal aur skin ka docter,Dermatologist (Skin),Spelling Variation of: Baal aur skin ka doctor
badan mein khujali ho rahi hai,Dermatologist (Skin),Spelling Variation of: badan mein khujli ho rahi hai
badan mein khujli ho rahi hai,Dermatologist (Skin),Variation of: khaarish ho rahi hai
Bina kisi wajah ke bohot jyada pasina aata hai.,Dermatologist (Skin),Spelling Variation of: Bina kisi wajah ke bahut zyada pasina aata hai.
"Bohot jyada hair fall ho raha hai, baal patle ho rahe hain.",Dermatologist (Skin),"Spelling Variation of: Bohot zyada hair fall ho raha hai, baal patle ho rahe hain."
Chehre par bohot jyada pimples/acne ho gaye hain aur daag chhod rahe hain.,Dermatologist (Skin),Spelling Variation of: Chehre par bohot zyada pimples/acne ho gaye hain aur daag chhod rahe hain.
Dhup mein jaate hi skin pe chakatte ho jaate hain,Dermatologist (Skin),Spelling Variation of: Dhoop mein jaate hi skin pe chakatte ho jaate hain
Ek hi jagah baar baar phunsee ho jaati hai,Dermatologist (Skin),Spelling Variation of: Ek hi jagah baar baar phunsi ho jaati hai
"Face par muhaase bahut ho gaye hain, marks bhi reh jaate hain.",Dermatologist (Skin),Variation of: Chehre par bohot zyada pimples/acne ho gaye hain aur daag chhod rahe hain.
"Face par muhaase bohot ho gaye hain, marks bhi reh jaate hain.",Dermatologist (Skin),"Spelling Variation of: Face par muhaase bahut ho gaye hain, marks bhi reh jaate hain."
face pe pimples ho gaye hain,Dermatologist (Skin),Variation of: chehre pe daane nikal aaye hain
"Groin ya armpits mein red, circular patches ban gaye hain jisme itching hoti hai",Dermatologist (Skin),"Variation of: Groin ya underarms mein laal, gol chakatte ho gaye hain jisme khujli hoti hai"
"Groin ya underarms mein lal, gol chakatte ho gaye hain jisme khujali hoti hai",Dermatologist (Skin),"Spelling Variation of: Groin ya underarms mein laal, gol chakatte ho gaye hain jisme khujli hoti hai"
hairfall ho raha hai,Dermatologist (Skin),Variation of: baal jhad rahe hain
Kanghi karte waqt bahut baal tootne lagte hain.,Dermatologist (Skin),"Variation of: Bohot zyada hair fall ho raha hai, baal patle ho rahe hain."
Kanghi karte waqt bohot baal tootne lagte hain.,Dermatologist (Skin),Spelling Variation of: Kanghi karte waqt bahut baal tootne lagte hain.
Nails ka color yellow ho gaya hai aur thickness badh gayi hai,Dermatologist (Skin),Variation of: Naakhoon peele ya mote ho gaye hain
Nakhun peele ya mote ho gaye hain,Dermatologist (Skin),Spelling Variation of: Naakhoon peele ya mote ho gaye hain
Normal se kahin jyada pasina aata hai bina garmi ke bhi.,Dermatologist (Skin),Spelling Variation of: Normal se kahin zyada pasina aata hai bina garmi ke bhi.
Normal se kahin zyada pasina aata hai bina garmi ke bhi.,Dermatologist (Skin),Variation of: Bina kisi wajah ke bahut zyada pasina aata hai.
Same spot par recurring pimple ban jaata hai,Dermatologist (Skin),Variation of: Ek hi jagah baar baar phunsi ho jaati hai
"Skin bahut dry aur khujali wali ho gayi hai, chilne lagti hai",Dermatologist (Skin),"Spelling Variation of: Skin bahut dry aur khujli wali ho gayi hai, chhilne lagti hai"
Skin daktar,Dermatologist (Skin),Spelling Variation of: Skin doctor
Skin docter,Dermatologist (Skin),Spelling Variation of: Skin doctor
"Skin extremely dry aur itchy ho gayi hai, peeling bhi ho rahi hai",Dermatologist (Skin),"Variation of: Skin bahut dry aur khujli wali ho gayi hai, chhilne lagti hai"
Skin ka specialist,Dermatologist (Skin),Spelling Variation of: Skin specialist
skin mai khujali ho rahi hai,Dermatologist (Skin),Spelling Variation of: skin mai khujli ho rahi hai
skin mein bahut khujli hoti hai,Dermatologist (Skin),Variation of: skin mai khujli ho rahi hai
skin mein bohot khujali hoti hai,Dermatologist (Skin),Spelling Variation of: skin mein bahut khujli hoti hai
Skin par achanak se rashes aur bohot khujali ho rahi hai.,Dermatologist (Skin),Spelling Variation of: Skin par achanak se rashes aur bohot khujli ho rahi hai.
"Skin par laal-laal chakatte pad gaye hain, bahut khujli hoti hai.",Dermatologist (Skin),Variation of: Skin par achanak se rashes aur bohot khujli ho rahi hai.
"Skin par laal-laal chakatte pad gaye hain, bohot khujali hoti hai.",Dermatologist (Skin),"Spelling Variation of: Skin par laal-laal chakatte pad gaye hain, bahut khujli hoti hai."
Skin par tiny grain jaise raised bumps nikal aaye hain,Dermatologist (Skin),Variation of: Skin pe chhote chhote dane jaise ubhaar aa gaye hain
Skin par white layer jaisi build up hoti hai aur itching bhi hoti hai,Dermatologist (Skin),Variation of: Skin pe safed parat jaisi jamm jaati hai aur khujli hoti hai
skin pe chakatte ho gaye hain,Dermatologist (Skin),Variation of: rash ho gaya hai
Skin pe chote chote dane jaise ubhaar aa gaye hain,Dermatologist (Skin),Spelling Variation of: Skin pe chhote chhote dane jaise ubhaar aa gaye hain
skin pe laalpan aa gaya hai,Dermatologist (Skin),Variation of: skin lal ho gayi hai
skin pe safed daag ho gaye hain,Dermatologist (Skin),Variation of: white patches ho gaye hain skin pe
Skin pe saffed daag phailte ja rahe hain,Dermatologist (Skin),Spelling Variation of: Skin pe safed daag phailte ja rahe hain
Skin pe saffed parat jaisi jam jaati hai aur khujali hoti hai,Dermatologist (Skin),Spelling Variation of: Skin pe safed parat jaisi jamm jaati hai aur khujli hoti hai
Sun exposure hote hi skin par patches nikal aate hain,Dermatologist (Skin),Variation of: Dhoop mein jaate hi skin pe chakatte ho jaate hain
Twacha ka daktar,Dermatologist (Skin),Spelling Variation of: Twacha ka doctor
Twacha ka docter,Dermatologist (Skin),Spelling Variation of: Twacha ka doctor
White patches skin par badhte ja rahe hain,Dermatologist (Skin),Variation of: Skin pe safed daag phailte ja rahe hain
"Bahut thakaan lagti hai, mood bhi low rehta hai aur pet saaf nahi hota.",Endocrinologist (Hormones/Diabetes),"Variation of: Hamesha thaka hua aur udaas mehsoos hota hoon, constipation bhi hai."
Bina kuchh kiye dil tez chalta hai aur weight kam ho raha hai,Endocrinologist (Hormones/Diabetes),Spelling Variation of: Bina kuch kiye dil tez chalta hai aur weight kam ho raha hai
Bohot jyada pyaas lagti hai aur baar-baar urine aata hai.,Endocrinologist (Hormones/Diabetes),Spelling Variation of: Bohot zyada pyaas lagti hai aur baar-baar urine aata hai.
"Bohot thakan lagti hai, mood bhi low rehta hai aur pait saaf nahi hota.",Endocrinologist (Hormones/Diabetes),"Spelling Variation of: Bahut thakaan lagti hai, mood bhi low rehta hai aur pet saaf nahi hota."
Halki chot mein bhi haddi tutne ka dar rehta hai,Endocrinologist (Hormones/Diabetes),Spelling Variation of: Halki chot mein bhi haddi tootne ka dar rehta hai
Harmon ka doctor,Endocrinologist (Hormones/Diabetes),Spelling Variation of: Hormone ka doctor
Hormone ka docter,Endocrinologist (Hormones/Diabetes),Spelling Variation of: Hormone ka doctor
Hormones ka specialist,Endocrinologist (Hormones/Diabetes),Spelling Variation of: Hormone specialist
Khaan-paan wahi hai phir bhi weight achanak se ghat-badh gaya hai.,Endocrinologist (Hormones/Diabetes),Variation of: Bina kisi diet ke achanak se weight bohot badh gaya hai ya ghat gaya hai.
Minor injury mein bhi bone fracture hone ka risk rehta hai,Endocrinologist (Hormones/Diabetes),Variation of: Halki chot mein bhi haddi tootne ka dar rehta hai
Neck me swelling si lagti hai aur temperature tolerate nahi hota.,Endocrinologist (Hormones/Diabetes),Variation of: Gale me sujan lagti hai aur har waqt thand ya garmi bohot lagti hai.
Periods iregular hain aur chehre pe baal ugne lage hain,Endocrinologist (Hormones/Diabetes),Spelling Variation of: Periods irregular hain aur chehre pe baal ugne lage hain
Periods ka cycle set nahi hai aur face pe hair growth ho rahi hai,Endocrinologist (Hormones/Diabetes),Variation of: Periods irregular hain aur chehre pe baal ugne lage hain
Pyaas bujhti hi nahi aur baar-baar washroom jaana padta hai.,Endocrinologist (Hormones/Diabetes),Variation of: Bohot zyada pyaas lagti hai aur baar-baar urine aata hai.
Sugar ka daktar,Endocrinologist (Hormones/Diabetes),Spelling Variation of: Sugar ka doctor
Sugar ka docter,Endocrinologist (Hormones/Diabetes),Spelling Variation of: Sugar ka doctor
Thyroid ka daktar,Endocrinologist (Hormones/Diabetes),Spelling Variation of: Thyroid ka doctor
Thyroid ka docter,Endocrinologist (Hormones/Diabetes),Spelling Variation of: Thyroid ka doctor
Weight loss nahi ho pa raha aur periods ka cycle bigad gaya hai.,Endocrinologist (Hormones/Diabetes),Variation of: Weight kam nahi ho raha aur periods bhi irregular ho gaye hain.
Without doing anything heartbeat fast rehti hai aur weight loss ho raha hai,Endocrinologist (Hormones/Diabetes),Variation of: Bina kuch kiye dil tez chalta hai aur weight kam ho raha hai
"Aankhein khujali karti hain aur paani bhi aata hai, saath mein skin sookhi lagti hai.",ENT Specialist,"Spelling Variation of: Aankhein khujli karti hain aur paani bhi aata hai, saath mein skin sookhi lagti hai."
"Aankhein khujli karti hain aur paani bhi aata hai, saath mein skin sookhi lagti hai.",ENT Specialist,"Variation of: Aankhon mein khujli aur paani aata hai, skin bhi dry lagti hai."
"Aankhon mein khujali aur paani aata hai, skin bhi dry lagti hai.",ENT Specialist,"Spelling Variation of: Aankhon mein khujli aur paani aata hai, skin bhi dry lagti hai."
Baar baar chhink aati hai aur naak mein khujali hoti hai.,ENT Specialist,Spelling Variation of: Baar baar chhink aati hai aur naak mein khujli hoti hai.
Baar baar chhink aati hai aur naak mein khujli hoti hai.,ENT Specialist,Variation of: Chhinkein aati hain aur naak khujli karti hai.
"Chehre mein bhari-pan aur sar darad hai, khaas kar jhukne par",ENT Specialist,"Spelling Variation of: Chehre mein bhaari-pan aur sar dard hai, khaas kar jhukne par"
Chhikein bohot aa rahi hain,ENT Specialist,Spelling Variation of: Chhikein bahut aa rahi hain
Chhinkein aati hain aur naak khujali karti hai.,ENT Specialist,Spelling Variation of: Chhinkein aati hain aur naak khujli karti hai.
E.N.T doctor,ENT Specialist,Spelling Variation of: ENT doctor
Ears mein continuous ringing sound sunayi deti hai,ENT Specialist,Variation of: Kaan mein hamesha ghanti bajti rehti hai
Ek nostril se breathe karna hamesha difficult hota hai,ENT Specialist,Variation of: Ek taraf se saans lena mushkil hota hai hamesha
Ek taraf se sans lena mushkil hota hai hamesha,ENT Specialist,Spelling Variation of: Ek taraf se saans lena mushkil hota hai hamesha
ENT docter,ENT Specialist,Spelling Variation of: ENT doctor
"Face mein heaviness aur headache hai, especially bending par",ENT Specialist,"Variation of: Chehre mein bhaari-pan aur sar dard hai, khaas kar jhukne par"
gaala dukh raha hai,ENT Specialist,Spelling Variation of: gala dukh raha hai
Gaala mein kuch atka hua mehsoos hota hai hamesha,ENT Specialist,Spelling Variation of: Gale mein kuch atka hua mehsoos hota hai hamesha
Gaala sookha aur khujali jaisa lagta hai.,ENT Specialist,Spelling Variation of: Gala sookha aur khujli jaisa lagta hai.
gale mein darad hai,ENT Specialist,Spelling Variation of: gale mein dard hai
gale mein dard hai,ENT Specialist,Variation of: gala dukh raha hai
Gale mein kharaash si mehsoos hoti hai.,ENT Specialist,Variation of: Gala sookha aur khujli jaisa lagta hai.
Gale mein sujan hai aur nigalte waqt bohot darad hota hai,ENT Specialist,Spelling Variation of: Gale mein soojan hai aur nigalte waqt bahut dard hota hai
K.N.G daktar,ENT Specialist,Spelling Variation of: KNG doctor
Kaan ke upar wale hisse mein khujli aur laal-pan hai.,ENT Specialist,Variation of: Kaan ke bahar laalpan hai aur bahut khujli hoti hai.
kaan mein dard ho raha hai,ENT Specialist,Variation of: kaan mai dard hai
Kaan naak gala ka daktar,ENT Specialist,Spelling Variation of: Kaan-naak-gala ka doctor
kaan se discharge ho raha hai,ENT Specialist,Variation of: kaan se pani aa raha hai
"Kaan se pilaapan ya pus jaisa discharge aa raha hai, dard bhi hai.",ENT Specialist,Variation of: Kaan mein dard hai aur pus nikal raha hai.
Kan ke bahar laalpan hai aur bohot khujali hoti hai.,ENT Specialist,Spelling Variation of: Kaan ke bahar laalpan hai aur bahut khujli hoti hai.
Kan ke upar wale hisse mein khujali aur laal-pan hai.,ENT Specialist,Spelling Variation of: Kaan ke upar wale hisse mein khujli aur laal-pan hai.
kan mai darad hai,ENT Specialist,Spelling Variation of: kaan mai dard hai
Kan mein darad hai aur pus nikal raha hai.,ENT Specialist,Spelling Variation of: Kaan mein dard hai aur pus nikal raha hai.
kan mein darad ho raha hai,ENT Specialist,Spelling Variation of: kaan mein dard ho raha hai
Kan mein hamesha ghanti bajti rehti hai,ENT Specialist,Spelling Variation of: Kaan mein hamesha ghanti bajti rehti hai
kan se discharge ho raha hai,ENT Specialist,Spelling Variation of: kaan se discharge ho raha hai
kan se pani aa raha hai,ENT Specialist,Spelling Variation of: kaan se pani aa raha hai
"Kan se pilaapan ya pus jaisa discharge aa raha hai, darad bhi hai.",ENT Specialist,"Spelling Variation of: Kaan se pilaapan ya pus jaisa discharge aa raha hai, dard bhi hai."
Kan-naak-gaala ka docter,ENT Specialist,Spelling Variation of: Kaan-naak-gala ka doctor
khaansi bohot aa rahi hai,ENT Specialist,Spelling Variation of: khansi bahut aa rahi hai
"Khaansi kaafi din se ho rahi hai, jaati nahi",ENT Specialist,"Spelling Variation of: Khansi kaafi din se ho rahi hai, jaati nahi"
khaansi rukti nahi hai,ENT Specialist,Spelling Variation of: khansi rukti nahi hai
khansi rukti nahi hai,ENT Specialist,Variation of: khansi bahut aa rahi hai
KNG docter,ENT Specialist,Spelling Variation of: KNG doctor
naak band ho gayi hai,ENT Specialist,Variation of: nose block hai
Naak kaan gala specialist,ENT Specialist,Spelling Variation of: Naak-kaan-gala specialist
Naak se khun aata hai kabhi kabhi,ENT Specialist,Spelling Variation of: Naak se khoon aata hai kabhi kabhi
Naak-kan-gaala specialist,ENT Specialist,Spelling Variation of: Naak-kaan-gala specialist
Neend mein loud snoring hoti hai,ENT Specialist,Variation of: Sote waqt bahut zor se kharate aate hain
Occasionally nosebleed ho jata hai,ENT Specialist,Variation of: Naak se khoon aata hai kabhi kabhi
Sote waqt bohot zor se kharate aate hain,ENT Specialist,Spelling Variation of: Sote waqt bahut zor se kharate aate hain
sunne mein dikkat hoti hai,ENT Specialist,Variation of: sunayi kam de raha hai
Throat mein hamesha kuch stuck jaisa lagta hai,ENT Specialist,Variation of: Gale mein kuch atka hua mehsoos hota hai hamesha
Throat mein swelling hai aur swallowing ke time bahut pain hota hai,ENT Specialist,Variation of: Gale mein soojan hai aur nigalte waqt bahut dard hota hai
"Bohot din se halka bukhaar hai, utar hi nahi raha.",General Physician,"Spelling Variation of: Bahut din se halka bukhar hai, utar hi nahi raha."
Halka fever bana hua hai kayi dinon se.,General Physician,"Variation of: Bahut din se halka bukhar hai, utar hi nahi raha."
Poore din kamzoori aur sustee mehsoos hoti hai.,General Physician,Spelling Variation of: Poore din kamzori aur sustee mehsoos hoti hai.
Poore din kamzori aur sustee mehsoos hoti hai.,General Physician,"Variation of: Body me bilkul energy nahi lagti, har waqt thakan rehti hai."
Season change hote hi zukam-khaansi shuru ho jaati hai.,General Physician,Spelling Variation of: Season change hote hi zukam-khansi shuru ho jaati hai.
Season change hote hi zukam-khansi shuru ho jaati hai.,General Physician,Variation of: Mausam badalte hi cold aur cough ho jata hai.
"Aankhein aur skin pili lag rahi hai, urine ka rang bhi dark hai",Gastroenterologist,"Spelling Variation of: Aankhein aur skin peeli lag rahi hai, urine ka rang bhi dark hai"
acidity bohot ho rahi hai,Gastroenterologist,Spelling Variation of: acidity bahut ho rahi hai
Chest mein jalan si mehsoos hoti hai khana khane ke baad.,Gastroenterologist,Variation of: Seene mein jalan hoti hai jise heartburn kehte hain.
Daast aur ulty dono ho rahe hain saath mein bukhaar bhi hai.,Gastroenterologist,Spelling Variation of: Dast aur ulti dono ho rahe hain saath mein bukhar bhi hai.
